Name;Station;Time(norwegian mean time);Wind direction;Mean wind speed
Hønefoss - Høyby;SN20301;12.03.2023 13:00;140;2.3
Hønefoss - Høyby;SN20301;12.03.2023 14:00;166;3.4
Hønefoss - Høyby;SN20301;12.03.2023 15:00;164;2.6
Hønefoss - Høyby;SN20301;12.03.2023 16:00;178;2.8
Hønefoss - Høyby;SN20301;12.03.2023 17:00;166;1.5
Hønefoss - Høyby;SN20301;12.03.2023 18:00;162;1.5
Hønefoss - Høyby;SN20301;12.03.2023 19:00;169;1.2
Hønefoss - Høyby;SN20301;12.03.2023 20:00;166;1.7
Hønefoss - Høyby;SN20301;12.03.2023 21:00;158;2.3
Hønefoss - Høyby;SN20301;12.03.2023 22:00;153;2.1
Hønefoss - Høyby;SN20301;12.03.2023 23:00;170;1.1
Hønefoss - Høyby;SN20301;13.03.2023 00:00;174;1.6
Hønefoss - Høyby;SN20301;13.03.2023 01:00;172;1.4
Hønefoss - Høyby;SN20301;13.03.2023 02:00;180;2.1
Hønefoss - Høyby;SN20301;13.03.2023 03:00;164;2.6
Hønefoss - Høyby;SN20301;13.03.2023 04:00;165;2.2
Hønefoss - Høyby;SN20301;13.03.2023 05:00;147;2.1
Hønefoss - Høyby;SN20301;13.03.2023 06:00;166;1.6
Hønefoss - Høyby;SN20301;13.03.2023 07:00;211;0.5
Hønefoss - Høyby;SN20301;13.03.2023 08:00;43;1.3
Hønefoss - Høyby;SN20301;13.03.2023 09:00;327;1.6
Hønefoss - Høyby;SN20301;13.03.2023 10:00;339;2.1
Hønefoss - Høyby;SN20301;13.03.2023 11:00;336;2.2
Hønefoss - Høyby;SN20301;13.03.2023 12:00;335;3
Hønefoss - Høyby;SN20301;13.03.2023 13:00;340;3.6
Hønefoss - Høyby;SN20301;13.03.2023 14:00;341;4
Hønefoss - Høyby;SN20301;13.03.2023 15:00;333;3.8
Hønefoss - Høyby;SN20301;13.03.2023 16:00;337;4.4
Hønefoss - Høyby;SN20301;13.03.2023 17:00;333;4
Hønefoss - Høyby;SN20301;13.03.2023 18:00;335;3.9
Hønefoss - Høyby;SN20301;13.03.2023 19:00;343;3.5
Hønefoss - Høyby;SN20301;13.03.2023 20:00;345;4
Hønefoss - Høyby;SN20301;13.03.2023 21:00;346;2.6
Hønefoss - Høyby;SN20301;13.03.2023 22:00;325;2.3
Hønefoss - Høyby;SN20301;13.03.2023 23:00;350;2.2
Hønefoss - Høyby;SN20301;14.03.2023 00:00;336;2.5
Hønefoss - Høyby;SN20301;14.03.2023 01:00;320;1.3
Hønefoss - Høyby;SN20301;14.03.2023 02:00;37;0.5
Hønefoss - Høyby;SN20301;14.03.2023 03:00;157;1.7
Hønefoss - Høyby;SN20301;14.03.2023 04:00;192;0.6
Hønefoss - Høyby;SN20301;14.03.2023 05:00;347;1.4
Hønefoss - Høyby;SN20301;14.03.2023 06:00;284;0.7
Hønefoss - Høyby;SN20301;14.03.2023 07:00;346;1.2
Hønefoss - Høyby;SN20301;14.03.2023 08:00;42;1.4
Hønefoss - Høyby;SN20301;14.03.2023 09:00;40;1.4
Hønefoss - Høyby;SN20301;14.03.2023 10:00;150;0.7
Hønefoss - Høyby;SN20301;14.03.2023 11:00;202;0.8
Hønefoss - Høyby;SN20301;14.03.2023 12:00;154;1.1
Hønefoss - Høyby;SN20301;14.03.2023 13:00;151;1.4
Hønefoss - Høyby;SN20301;14.03.2023 14:00;168;1.9
Hønefoss - Høyby;SN20301;14.03.2023 15:00;164;2.3
Hønefoss - Høyby;SN20301;14.03.2023 16:00;168;1.6
Hønefoss - Høyby;SN20301;14.03.2023 17:00;278;3.8
Hønefoss - Høyby;SN20301;14.03.2023 18:00;279;3.2
Hønefoss - Høyby;SN20301;14.03.2023 19:00;227;1.8
Hønefoss - Høyby;SN20301;14.03.2023 20:00;182;0.6
Hønefoss - Høyby;SN20301;14.03.2023 21:00;164;1.7
Hønefoss - Høyby;SN20301;14.03.2023 22:00;185;1.6
Hønefoss - Høyby;SN20301;14.03.2023 23:00;141;1.7
Hønefoss - Høyby;SN20301;15.03.2023 00:00;218;1.1
Hønefoss - Høyby;SN20301;15.03.2023 01:00;28;0.6
Hønefoss - Høyby;SN20301;15.03.2023 02:00;167;0.8
Hønefoss - Høyby;SN20301;15.03.2023 03:00;321;1.3
Hønefoss - Høyby;SN20301;15.03.2023 04:00;11;1.9
Hønefoss - Høyby;SN20301;15.03.2023 05:00;9;1.5
Hønefoss - Høyby;SN20301;15.03.2023 06:00;32;1.6
Hønefoss - Høyby;SN20301;15.03.2023 07:00;357;2.9
Hønefoss - Høyby;SN20301;15.03.2023 08:00;21;1.7
Hønefoss - Høyby;SN20301;15.03.2023 09:00;345;0.9
Hønefoss - Høyby;SN20301;15.03.2023 10:00;0;0
Hønefoss - Høyby;SN20301;15.03.2023 11:00;186;1.4
Hønefoss - Høyby;SN20301;15.03.2023 12:00;168;1.7
Hønefoss - Høyby;SN20301;15.03.2023 13:00;198;1.6
Hønefoss - Høyby;SN20301;15.03.2023 14:00;324;4.2
Hønefoss - Høyby;SN20301;15.03.2023 15:00;335;6.7
Hønefoss - Høyby;SN20301;15.03.2023 16:00;327;3.7
Hønefoss - Høyby;SN20301;15.03.2023 17:00;320;3.5
Hønefoss - Høyby;SN20301;15.03.2023 18:00;328;2.6
Hønefoss - Høyby;SN20301;15.03.2023 19:00;337;1.3
Hønefoss - Høyby;SN20301;15.03.2023 20:00;52;1.6
Hønefoss - Høyby;SN20301;15.03.2023 21:00;358;2
Hønefoss - Høyby;SN20301;15.03.2023 22:00;316;0.9
Hønefoss - Høyby;SN20301;15.03.2023 23:00;317;1.6
Hønefoss - Høyby;SN20301;16.03.2023 00:00;350;1.8
Hønefoss - Høyby;SN20301;16.03.2023 01:00;342;2.1
Hønefoss - Høyby;SN20301;16.03.2023 02:00;352;2.1
Hønefoss - Høyby;SN20301;16.03.2023 03:00;339;1.5
Hønefoss - Høyby;SN20301;16.03.2023 04:00;337;2.3
Hønefoss - Høyby;SN20301;16.03.2023 05:00;344;2.3
Hønefoss - Høyby;SN20301;16.03.2023 06:00;350;1.5
Hønefoss - Høyby;SN20301;16.03.2023 07:00;348;2
Hønefoss - Høyby;SN20301;16.03.2023 08:00;4;2.7
Hønefoss - Høyby;SN20301;16.03.2023 09:00;342;2.2
Hønefoss - Høyby;SN20301;16.03.2023 10:00;38;2.1
Hønefoss - Høyby;SN20301;16.03.2023 11:00;36;1.1
Hønefoss - Høyby;SN20301;16.03.2023 12:00;43;1
Hønefoss - Høyby;SN20301;16.03.2023 13:00;28;1
Hønefoss - Høyby;SN20301;16.03.2023 14:00;44;1.3
Hønefoss - Høyby;SN20301;16.03.2023 15:00;222;0.7
Hønefoss - Høyby;SN20301;16.03.2023 16:00;22;0.7
Hønefoss - Høyby;SN20301;16.03.2023 17:00;154;6
Hønefoss - Høyby;SN20301;16.03.2023 18:00;142;5.4
Hønefoss - Høyby;SN20301;16.03.2023 19:00;140;4.3
Hønefoss - Høyby;SN20301;16.03.2023 20:00;149;3.5
Hønefoss - Høyby;SN20301;16.03.2023 21:00;145;4.4
Hønefoss - Høyby;SN20301;16.03.2023 22:00;138;4.3
Hønefoss - Høyby;SN20301;16.03.2023 23:00;146;4.4
Hønefoss - Høyby;SN20301;17.03.2023 00:00;149;4.6
Hønefoss - Høyby;SN20301;17.03.2023 01:00;152;5.7
Hønefoss - Høyby;SN20301;17.03.2023 02:00;148;8.5
Hønefoss - Høyby;SN20301;17.03.2023 03:00;153;7.5
Hønefoss - Høyby;SN20301;17.03.2023 04:00;159;7.3
Hønefoss - Høyby;SN20301;17.03.2023 05:00;158;4.4
Hønefoss - Høyby;SN20301;17.03.2023 06:00;162;3.9
Hønefoss - Høyby;SN20301;17.03.2023 07:00;157;5
Hønefoss - Høyby;SN20301;17.03.2023 08:00;160;4.5
Hønefoss - Høyby;SN20301;17.03.2023 09:00;164;3.6
Hønefoss - Høyby;SN20301;17.03.2023 10:00;157;4.2
Hønefoss - Høyby;SN20301;17.03.2023 11:00;161;3.3
Hønefoss - Høyby;SN20301;17.03.2023 12:00;174;2.3
Hønefoss - Høyby;SN20301;17.03.2023 13:00;158;3.1
Hønefoss - Høyby;SN20301;17.03.2023 14:00;163;3.6
Hønefoss - Høyby;SN20301;17.03.2023 15:00;169;4
Hønefoss - Høyby;SN20301;17.03.2023 16:00;158;4.4
Hønefoss - Høyby;SN20301;17.03.2023 17:00;154;4.2
Hønefoss - Høyby;SN20301;17.03.2023 18:00;154;5.3
Hønefoss - Høyby;SN20301;17.03.2023 19:00;162;4.7
Hønefoss - Høyby;SN20301;17.03.2023 20:00;165;3.6
Hønefoss - Høyby;SN20301;17.03.2023 21:00;162;4.1
Hønefoss - Høyby;SN20301;17.03.2023 22:00;155;3.3
Hønefoss - Høyby;SN20301;17.03.2023 23:00;175;2.3
Hønefoss - Høyby;SN20301;18.03.2023 00:00;206;0.8
Hønefoss - Høyby;SN20301;18.03.2023 01:00;225;1.1
Hønefoss - Høyby;SN20301;18.03.2023 02:00;244;1.2
Hønefoss - Høyby;SN20301;18.03.2023 03:00;247;1.8
Hønefoss - Høyby;SN20301;18.03.2023 04:00;236;2.1
Hønefoss - Høyby;SN20301;18.03.2023 05:00;256;1.2
Hønefoss - Høyby;SN20301;18.03.2023 06:00;109;0.8
Hønefoss - Høyby;SN20301;18.03.2023 07:00;188;1.5
Hønefoss - Høyby;SN20301;18.03.2023 08:00;0;0
Hønefoss - Høyby;SN20301;18.03.2023 09:00;349;0.7
Hønefoss - Høyby;SN20301;18.03.2023 10:00;37;0.5
Hønefoss - Høyby;SN20301;18.03.2023 11:00;24;1.7
Hønefoss - Høyby;SN20301;18.03.2023 12:00;3;2.7
Hønefoss - Høyby;SN20301;18.03.2023 13:00;360;1.6
Hønefoss - Høyby;SN20301;18.03.2023 14:00;105;1.2
Hønefoss - Høyby;SN20301;18.03.2023 15:00;28;1.8
Hønefoss - Høyby;SN20301;18.03.2023 16:00;52;1.9
Hønefoss - Høyby;SN20301;18.03.2023 17:00;31;2.3
Hønefoss - Høyby;SN20301;18.03.2023 18:00;18;2.6
Hønefoss - Høyby;SN20301;18.03.2023 19:00;336;2.3
Hønefoss - Høyby;SN20301;18.03.2023 20:00;333;2.4
Hønefoss - Høyby;SN20301;18.03.2023 21:00;351;1.8
Hønefoss - Høyby;SN20301;18.03.2023 22:00;360;1.2
Hønefoss - Høyby;SN20301;18.03.2023 23:00;348;2
Hønefoss - Høyby;SN20301;19.03.2023 00:00;345;2.3
Hønefoss - Høyby;SN20301;19.03.2023 01:00;345;3
Hønefoss - Høyby;SN20301;19.03.2023 02:00;350;3.1
Hønefoss - Høyby;SN20301;19.03.2023 03:00;346;2.3
Hønefoss - Høyby;SN20301;19.03.2023 04:00;358;2.4
Hønefoss - Høyby;SN20301;19.03.2023 05:00;3;2.5
Hønefoss - Høyby;SN20301;19.03.2023 06:00;20;2.6
Hønefoss - Høyby;SN20301;19.03.2023 07:00;336;1.4
Hønefoss - Høyby;SN20301;19.03.2023 08:00;39;0.9
Hønefoss - Høyby;SN20301;19.03.2023 09:00;12;1.2
Hønefoss - Høyby;SN20301;19.03.2023 10:00;228;0.5
Hønefoss - Høyby;SN20301;19.03.2023 11:00;127;1
Hønefoss - Høyby;SN20301;19.03.2023 12:00;170;1
Hønefoss - Høyby;SN20301;19.03.2023 13:00;177;1.8
Hønefoss - Høyby;SN20301;19.03.2023 14:00;197;2.4
Hønefoss - Høyby;SN20301;19.03.2023 15:00;182;2.1
Hønefoss - Høyby;SN20301;19.03.2023 16:00;209;1
Hønefoss - Høyby;SN20301;19.03.2023 17:00;174;2.2
Hønefoss - Høyby;SN20301;19.03.2023 18:00;166;2.3
Hønefoss - Høyby;SN20301;19.03.2023 19:00;141;0.8
Hønefoss - Høyby;SN20301;19.03.2023 20:00;221;0.9
Hønefoss - Høyby;SN20301;19.03.2023 21:00;211;1.7
Hønefoss - Høyby;SN20301;19.03.2023 22:00;205;1.5
Hønefoss - Høyby;SN20301;19.03.2023 23:00;224;1.8
Hønefoss - Høyby;SN20301;20.03.2023 00:00;184;2
Hønefoss - Høyby;SN20301;20.03.2023 01:00;205;2.7
Hønefoss - Høyby;SN20301;20.03.2023 02:00;212;2.8
Hønefoss - Høyby;SN20301;20.03.2023 03:00;203;1.3
Hønefoss - Høyby;SN20301;20.03.2023 04:00;287;0.9
Hønefoss - Høyby;SN20301;20.03.2023 05:00;197;1.4
Hønefoss - Høyby;SN20301;20.03.2023 06:00;308;0.5
Hønefoss - Høyby;SN20301;20.03.2023 07:00;302;1
Hønefoss - Høyby;SN20301;20.03.2023 08:00;331;1.2
Hønefoss - Høyby;SN20301;20.03.2023 09:00;33;1.1
Hønefoss - Høyby;SN20301;20.03.2023 10:00;14;0.6
Hønefoss - Høyby;SN20301;20.03.2023 11:00;334;2.5
Hønefoss - Høyby;SN20301;20.03.2023 12:00;339;2.7
Hønefoss - Høyby;SN20301;20.03.2023 13:00;20;4
Hønefoss - Høyby;SN20301;20.03.2023 14:00;23;4.5
Hønefoss - Høyby;SN20301;20.03.2023 15:00;22;4.2
Hønefoss - Høyby;SN20301;20.03.2023 16:00;354;4.5
Hønefoss - Høyby;SN20301;20.03.2023 17:00;354;3.2
Hønefoss - Høyby;SN20301;20.03.2023 18:00;345;2.9
Hønefoss - Høyby;SN20301;20.03.2023 19:00;309;0.9
Hønefoss - Høyby;SN20301;20.03.2023 20:00;30;0.8
Hønefoss - Høyby;SN20301;20.03.2023 21:00;348;1.5
Hønefoss - Høyby;SN20301;20.03.2023 22:00;349;1.6
Hønefoss - Høyby;SN20301;20.03.2023 23:00;29;1.7
Hønefoss - Høyby;SN20301;21.03.2023 00:00;349;1.5
Hønefoss - Høyby;SN20301;21.03.2023 01:00;27;2.2
Hønefoss - Høyby;SN20301;21.03.2023 02:00;18;1.6
Hønefoss - Høyby;SN20301;21.03.2023 03:00;3;2.4
Hønefoss - Høyby;SN20301;21.03.2023 04:00;359;2
Hønefoss - Høyby;SN20301;21.03.2023 05:00;344;1.9
Hønefoss - Høyby;SN20301;21.03.2023 06:00;10;2.2
Hønefoss - Høyby;SN20301;21.03.2023 07:00;339;1.6
Hønefoss - Høyby;SN20301;21.03.2023 08:00;340;2.6
Hønefoss - Høyby;SN20301;21.03.2023 09:00;350;1.2
Hønefoss - Høyby;SN20301;21.03.2023 10:00;32;0.9
Hønefoss - Høyby;SN20301;21.03.2023 11:00;48;0.6
Hønefoss - Høyby;SN20301;21.03.2023 12:00;360;0.9
Hønefoss - Høyby;SN20301;21.03.2023 13:00;139;0.5
Hønefoss - Høyby;SN20301;21.03.2023 14:00;260;0.6
Hønefoss - Høyby;SN20301;21.03.2023 15:00;339;0.7
Hønefoss - Høyby;SN20301;21.03.2023 16:00;4;0.6
Hønefoss - Høyby;SN20301;21.03.2023 17:00;18;0.6
Hønefoss - Høyby;SN20301;21.03.2023 18:00;5;0.9
Hønefoss - Høyby;SN20301;21.03.2023 19:00;347;0.5
Hønefoss - Høyby;SN20301;21.03.2023 20:00;0;0
Hønefoss - Høyby;SN20301;21.03.2023 21:00;28;0.7
Hønefoss - Høyby;SN20301;21.03.2023 22:00;265;0.4
Hønefoss - Høyby;SN20301;21.03.2023 23:00;1;0.4
Hønefoss - Høyby;SN20301;22.03.2023 00:00;21;0.8
Hønefoss - Høyby;SN20301;22.03.2023 01:00;186;0.4
Hønefoss - Høyby;SN20301;22.03.2023 02:00;199;0.8
Hønefoss - Høyby;SN20301;22.03.2023 03:00;195;0.5
Hønefoss - Høyby;SN20301;22.03.2023 04:00;0;0
Hønefoss - Høyby;SN20301;22.03.2023 05:00;0;0
Hønefoss - Høyby;SN20301;22.03.2023 06:00;165;1.4
Hønefoss - Høyby;SN20301;22.03.2023 07:00;145;1
Hønefoss - Høyby;SN20301;22.03.2023 08:00;173;1.2
Hønefoss - Høyby;SN20301;22.03.2023 09:00;73;0.4
Hønefoss - Høyby;SN20301;22.03.2023 10:00;157;0.5
Hønefoss - Høyby;SN20301;22.03.2023 11:00;0;0
Hønefoss - Høyby;SN20301;22.03.2023 12:00;158;1
Hønefoss - Høyby;SN20301;22.03.2023 13:00;24;0.7
Hønefoss - Høyby;SN20301;22.03.2023 14:00;10;0.9
Hønefoss - Høyby;SN20301;22.03.2023 15:00;205;0.4
Hønefoss - Høyby;SN20301;22.03.2023 16:00;185;1.6
Hønefoss - Høyby;SN20301;22.03.2023 17:00;216;2.3
Hønefoss - Høyby;SN20301;22.03.2023 18:00;196;2.1
Hønefoss - Høyby;SN20301;22.03.2023 19:00;169;0.9
Hønefoss - Høyby;SN20301;22.03.2023 20:00;206;1.4
Hønefoss - Høyby;SN20301;22.03.2023 21:00;9;2.3
Hønefoss - Høyby;SN20301;22.03.2023 22:00;168;2.7
Hønefoss - Høyby;SN20301;22.03.2023 23:00;175;2.2
Hønefoss - Høyby;SN20301;23.03.2023 00:00;179;2.8
Hønefoss - Høyby;SN20301;23.03.2023 01:00;183;3.6
Hønefoss - Høyby;SN20301;23.03.2023 02:00;185;3.4
Hønefoss - Høyby;SN20301;23.03.2023 03:00;177;3.1
Hønefoss - Høyby;SN20301;23.03.2023 04:00;167;1.5
Hønefoss - Høyby;SN20301;23.03.2023 05:00;136;1.3
Hønefoss - Høyby;SN20301;23.03.2023 06:00;319;1.5
Hønefoss - Høyby;SN20301;23.03.2023 07:00;217;1.4
Hønefoss - Høyby;SN20301;23.03.2023 08:00;194;3.4
Hønefoss - Høyby;SN20301;23.03.2023 09:00;175;2.3
Hønefoss - Høyby;SN20301;23.03.2023 10:00;183;2.7
Hønefoss - Høyby;SN20301;23.03.2023 11:00;168;3.6
Hønefoss - Høyby;SN20301;23.03.2023 12:00;169;3
Hønefoss - Høyby;SN20301;23.03.2023 13:00;168;2.1
Hønefoss - Høyby;SN20301;23.03.2023 14:00;165;2.9
Hønefoss - Høyby;SN20301;23.03.2023 15:00;160;1.7
Hønefoss - Høyby;SN20301;23.03.2023 16:00;277;1.1
Hønefoss - Høyby;SN20301;23.03.2023 17:00;49;1.4
Hønefoss - Høyby;SN20301;23.03.2023 18:00;103;0.6
Hønefoss - Høyby;SN20301;23.03.2023 19:00;174;1.9
Hønefoss - Høyby;SN20301;23.03.2023 20:00;205;0.6
Hønefoss - Høyby;SN20301;23.03.2023 21:00;215;1.7
Hønefoss - Høyby;SN20301;23.03.2023 22:00;199;2.3
Hønefoss - Høyby;SN20301;23.03.2023 23:00;199;2
Hønefoss - Høyby;SN20301;24.03.2023 00:00;207;2.7
Hønefoss - Høyby;SN20301;24.03.2023 01:00;211;3.9
Hønefoss - Høyby;SN20301;24.03.2023 02:00;203;3.2
Hønefoss - Høyby;SN20301;24.03.2023 03:00;200;2.4
Hønefoss - Høyby;SN20301;24.03.2023 04:00;215;0.8
Hønefoss - Høyby;SN20301;24.03.2023 05:00;160;1.6
Hønefoss - Høyby;SN20301;24.03.2023 06:00;193;3
Hønefoss - Høyby;SN20301;24.03.2023 07:00;26;1.5
Hønefoss - Høyby;SN20301;24.03.2023 08:00;9;1.4
Hønefoss - Høyby;SN20301;24.03.2023 09:00;261;0.3
Hønefoss - Høyby;SN20301;24.03.2023 10:00;195;1.9
Hønefoss - Høyby;SN20301;24.03.2023 11:00;173;0.8
Hønefoss - Høyby;SN20301;24.03.2023 12:00;26;0.6
Hønefoss - Høyby;SN20301;24.03.2023 13:00;203;0.6
Hønefoss - Høyby;SN20301;24.03.2023 14:00;213;1.2
Hønefoss - Høyby;SN20301;24.03.2023 15:00;175;1
Hønefoss - Høyby;SN20301;24.03.2023 16:00;217;1
Hønefoss - Høyby;SN20301;24.03.2023 17:00;195;1.3
Hønefoss - Høyby;SN20301;24.03.2023 18:00;196;0.9
Hønefoss - Høyby;SN20301;24.03.2023 19:00;196;0.9
Hønefoss - Høyby;SN20301;24.03.2023 20:00;148;0.5
Hønefoss - Høyby;SN20301;24.03.2023 21:00;20;0.8
Hønefoss - Høyby;SN20301;24.03.2023 22:00;323;0.5
Hønefoss - Høyby;SN20301;24.03.2023 23:00;45;1.2
Hønefoss - Høyby;SN20301;25.03.2023 00:00;144;0.4
Hønefoss - Høyby;SN20301;25.03.2023 01:00;216;0.5
Hønefoss - Høyby;SN20301;25.03.2023 02:00;343;1.4
Hønefoss - Høyby;SN20301;25.03.2023 03:00;337;1.5
Hønefoss - Høyby;SN20301;25.03.2023 04:00;332;1.7
Hønefoss - Høyby;SN20301;25.03.2023 05:00;340;1.6
Hønefoss - Høyby;SN20301;25.03.2023 06:00;10;2
Hønefoss - Høyby;SN20301;25.03.2023 07:00;352;1.9
Hønefoss - Høyby;SN20301;25.03.2023 08:00;343;2.3
Hønefoss - Høyby;SN20301;25.03.2023 09:00;358;2.5
Hønefoss - Høyby;SN20301;25.03.2023 10:00;357;3.1
Hønefoss - Høyby;SN20301;25.03.2023 11:00;349;5.6
Hønefoss - Høyby;SN20301;25.03.2023 12:00;348;5.3
Hønefoss - Høyby;SN20301;25.03.2023 13:00;338;4.8
Hønefoss - Høyby;SN20301;25.03.2023 14:00;343;4
Hønefoss - Høyby;SN20301;25.03.2023 15:00;354;3.6
Hønefoss - Høyby;SN20301;25.03.2023 16:00;354;3.6
Hønefoss - Høyby;SN20301;25.03.2023 17:00;349;4
Hønefoss - Høyby;SN20301;25.03.2023 18:00;2;2.9
Hønefoss - Høyby;SN20301;25.03.2023 19:00;352;4.6
Hønefoss - Høyby;SN20301;25.03.2023 20:00;348;4.1
Hønefoss - Høyby;SN20301;25.03.2023 21:00;352;3.9
Hønefoss - Høyby;SN20301;25.03.2023 22:00;359;3.5
Hønefoss - Høyby;SN20301;25.03.2023 23:00;351;3.7
Hønefoss - Høyby;SN20301;26.03.2023 00:00;358;3.5
Hønefoss - Høyby;SN20301;26.03.2023 01:00;349;3.8
Hønefoss - Høyby;SN20301;26.03.2023 02:00;353;4.1
Hønefoss - Høyby;SN20301;26.03.2023 03:00;357;4
Hønefoss - Høyby;SN20301;26.03.2023 04:00;350;4.3
Hønefoss - Høyby;SN20301;26.03.2023 05:00;351;4
Hønefoss - Høyby;SN20301;26.03.2023 06:00;353;3.5
Hønefoss - Høyby;SN20301;26.03.2023 07:00;351;3.7
Hønefoss - Høyby;SN20301;26.03.2023 08:00;13;4.1
Hønefoss - Høyby;SN20301;26.03.2023 09:00;355;4.4
Hønefoss - Høyby;SN20301;26.03.2023 10:00;346;4.6
Hønefoss - Høyby;SN20301;26.03.2023 11:00;348;3.8
Hønefoss - Høyby;SN20301;26.03.2023 12:00;32;4
Hønefoss - Høyby;SN20301;26.03.2023 13:00;22;3.7
Hønefoss - Høyby;SN20301;26.03.2023 14:00;42;2.4
Hønefoss - Høyby;SN20301;26.03.2023 15:00;46;3.9
Hønefoss - Høyby;SN20301;26.03.2023 16:00;42;2.7
Hønefoss - Høyby;SN20301;26.03.2023 17:00;23;2.5
Hønefoss - Høyby;SN20301;26.03.2023 18:00;23;2.2
Hønefoss - Høyby;SN20301;26.03.2023 19:00;12;0.7
Hønefoss - Høyby;SN20301;26.03.2023 20:00;8;0.8
Hønefoss - Høyby;SN20301;26.03.2023 21:00;342;1.2
Hønefoss - Høyby;SN20301;26.03.2023 22:00;37;0.9
Hønefoss - Høyby;SN20301;26.03.2023 23:00;345;1.3
Hønefoss - Høyby;SN20301;27.03.2023 00:00;343;1.1
Hønefoss - Høyby;SN20301;27.03.2023 01:00;340;1.1
Hønefoss - Høyby;SN20301;27.03.2023 02:00;4;1.4
Hønefoss - Høyby;SN20301;27.03.2023 03:00;28;1.9
Hønefoss - Høyby;SN20301;27.03.2023 04:00;7;2.1
Hønefoss - Høyby;SN20301;27.03.2023 05:00;334;2.3
Hønefoss - Høyby;SN20301;27.03.2023 06:00;341;2.8
Hønefoss - Høyby;SN20301;27.03.2023 07:00;350;2.9
Hønefoss - Høyby;SN20301;27.03.2023 08:00;339;3.1
Hønefoss - Høyby;SN20301;27.03.2023 09:00;332;2.6
Hønefoss - Høyby;SN20301;27.03.2023 10:00;18;3.5
Hønefoss - Høyby;SN20301;27.03.2023 11:00;28;3.8
Hønefoss - Høyby;SN20301;27.03.2023 12:00;37;3.8
Hønefoss - Høyby;SN20301;27.03.2023 13:00;10;3
Hønefoss - Høyby;SN20301;27.03.2023 14:00;19;5.1
Hønefoss - Høyby;SN20301;27.03.2023 15:00;17;3.2
Hønefoss - Høyby;SN20301;27.03.2023 16:00;5;5
Hønefoss - Høyby;SN20301;27.03.2023 17:00;7;5.9
Hønefoss - Høyby;SN20301;27.03.2023 18:00;360;4.8
Hønefoss - Høyby;SN20301;27.03.2023 19:00;354;4.7
Hønefoss - Høyby;SN20301;27.03.2023 20:00;329;3
Hønefoss - Høyby;SN20301;27.03.2023 21:00;349;2.7
Hønefoss - Høyby;SN20301;27.03.2023 22:00;343;1.9
Hønefoss - Høyby;SN20301;27.03.2023 23:00;353;2.3
Hønefoss - Høyby;SN20301;28.03.2023 00:00;306;1.5
Hønefoss - Høyby;SN20301;28.03.2023 01:00;36;1
Hønefoss - Høyby;SN20301;28.03.2023 02:00;73;0.9
Hønefoss - Høyby;SN20301;28.03.2023 03:00;22;2.1
Hønefoss - Høyby;SN20301;28.03.2023 04:00;340;1.7
Hønefoss - Høyby;SN20301;28.03.2023 05:00;2;1.8
Hønefoss - Høyby;SN20301;28.03.2023 06:00;23;2.5
Hønefoss - Høyby;SN20301;28.03.2023 07:00;337;2.9
Hønefoss - Høyby;SN20301;28.03.2023 08:00;349;2.3
Hønefoss - Høyby;SN20301;28.03.2023 09:00;40;1.9
Hønefoss - Høyby;SN20301;28.03.2023 10:00;22;1.3
Hønefoss - Høyby;SN20301;28.03.2023 11:00;20;0.9
Hønefoss - Høyby;SN20301;28.03.2023 12:00;320;1
Hønefoss - Høyby;SN20301;28.03.2023 13:00;149;1.5
Hønefoss - Høyby;SN20301;28.03.2023 14:00;169;1.8
Hønefoss - Høyby;SN20301;28.03.2023 15:00;154;1.4
Hønefoss - Høyby;SN20301;28.03.2023 16:00;121;0.9
Hønefoss - Høyby;SN20301;28.03.2023 17:00;21;1.2
Hønefoss - Høyby;SN20301;28.03.2023 18:00;316;0.7
Hønefoss - Høyby;SN20301;28.03.2023 19:00;1;1.2
Hønefoss - Høyby;SN20301;28.03.2023 20:00;347;1.3
Hønefoss - Høyby;SN20301;28.03.2023 21:00;345;0.9
Hønefoss - Høyby;SN20301;28.03.2023 22:00;2;1.4
Hønefoss - Høyby;SN20301;28.03.2023 23:00;347;2.2
Hønefoss - Høyby;SN20301;29.03.2023 00:00;332;2.4
Hønefoss - Høyby;SN20301;29.03.2023 01:00;335;3.5
Hønefoss - Høyby;SN20301;29.03.2023 02:00;329;3.8
Hønefoss - Høyby;SN20301;29.03.2023 03:00;331;3.8
Hønefoss - Høyby;SN20301;29.03.2023 04:00;332;4.1
Hønefoss - Høyby;SN20301;29.03.2023 05:00;333;3.6
Hønefoss - Høyby;SN20301;29.03.2023 06:00;336;3.8
Hønefoss - Høyby;SN20301;29.03.2023 07:00;347;3.1
Hønefoss - Høyby;SN20301;29.03.2023 08:00;346;4.1
Hønefoss - Høyby;SN20301;29.03.2023 09:00;335;4.1
Hønefoss - Høyby;SN20301;29.03.2023 10:00;5;3.2
Hønefoss - Høyby;SN20301;29.03.2023 11:00;346;3
Hønefoss - Høyby;SN20301;29.03.2023 12:00;30;2.7
Hønefoss - Høyby;SN20301;29.03.2023 13:00;345;2.6
Hønefoss - Høyby;SN20301;29.03.2023 14:00;343;2.7
Hønefoss - Høyby;SN20301;29.03.2023 15:00;342;2.2
Hønefoss - Høyby;SN20301;29.03.2023 16:00;350;2.1
Hønefoss - Høyby;SN20301;29.03.2023 17:00;318;2
